# WPolyhedron::Dump:  "QA\HP Oxygen\Bases\Reflect_Crown\03_Pear\ReflectCr_30003" 
# num_vertices   num_facets   num_edges
   456  230 1368
# vertices:
#   id   x y z
  33  13    0.518103711243  0.198262397644 -0.832021974515 -6.725444083877
       256 255 254 253 259 260 252 257 258 251 272 273 261
  34  14    0.567477276898  0.058968612083 -0.821274767050 -6.677902327504
       273 272 269 270 262 267 266 264 265 263 268 271 433 432
  35  13    0.566742818705 -0.032181170183 -0.823266026101 -6.739882836643
       278 277 279 280 282 283 276 297 298 284 281 274 275
  36  18    0.495439267310 -0.307758953757 -0.812295733578 -6.979408999878
       290 285 295 296 294 293 292 291 311 312 436 435 298 297 287 288 286 289
  37  16    0.364231776367 -0.448796772746 -0.816037174311 -7.104374294302
       311 299 309 310 301 308 307 300 304 303 302 306 305 322 323 312
  38  15    0.157200906712 -0.561855774080 -0.812161291901 -7.162605442721
       314 315 319 318 320 321 313 317 316 337 338 439 438 323 322
  39  17   -0.028340080945 -0.563419881237 -0.825684490128 -7.157133605479
       351 338 337 326 336 335 333 334 327 329 330 325 324 331 332 328 350
  40  15   -0.322895576389 -0.463572393164 -0.825129737099 -6.969565215280
       351 350 343 344 347 348 339 341 342 345 346 340 349 445 444
  41  14   -0.476459419603 -0.357241313873 -0.803346167684 -6.756855428253
       363 362 358 359 352 357 356 354 355 353 361 360 374 375
  42  14   -0.586191721587 -0.113414983179 -0.802194681566 -6.451526075192
       366 367 370 371 364 384 385 375 374 372 373 365 369 368
  43  12   -0.574231692024  0.025724331983 -0.818288593724 -6.396253273419
       398 385 384 382 383 379 378 376 377 381 380 397
  44  15   -0.527207291710  0.170126658487 -0.832531916289 -6.451254954828
       391 411 412 396 398 397 389 390 392 393 386 387 395 394 388
  45  16   -0.464238643087  0.230510076970 -0.855188626374 -6.627774287292
       411 402 409 410 408 407 403 404 406 405 400 401 399 424 425 412
  46  15   -0.386663691104  0.323948575030 -0.863451510346 -6.988508395944
       455 425 424 418 417 414 415 420 419 416 422 421 413 423 454
  47   4    0.187869502991  0.157981216644 -0.969405480196 -7.134228791684
       428 429 427 426
  48   4    0.312835069377  0.088808892298 -0.945646445569 -6.983073697692
       432 433 431 430
  49   5    0.324033409362 -0.097205664720 -0.941038473371 -7.092970726017
       435 436 441 440 434
  50   5    0.162748685861 -0.313725821458 -0.935461904195 -7.266843305825
       441 438 439 437 440
  51   4   -0.105625545865 -0.325594085946 -0.939591259675 -7.226958241388
       444 445 443 442
  52   3   -0.297780808388 -0.122208484370 -0.946779634606 -6.970361998204
       448 447 446
  53   3   -0.304347220207  0.069821256983 -0.949998821907 -6.835990238659
       451 450 449
  54   4   -0.203107760723  0.146590464112 -0.968121104700 -7.019728849842
       455 454 452 453
  55  15   -0.000052075543 -0.002381748691 -0.999997162277 -6.866483570718
       452 426 427 430 431 434 440 437 442 443 446 447 449 450 453
  56   7    0.000000000000  0.000000000000  1.000000000000  3.662287492323
       208 204 197 223 225 218 213
  57   4   -0.799668468288  0.600408069381 -0.006363257613 -3.113872817076
       417 182 179 414
  58   4    0.775400707261  0.631275424054 -0.015655100258 -3.570260975339
       232 18 17 231
  59   7   -0.293931230759 -0.955438397671 -0.027237838380 -3.876450126295
       115 343 350 328 12 106 123
  60   6   -0.914355798497 -0.404232469860 -0.023443209389 -3.035402271455
       360 131 143 141 372 374
  61   4    0.901342674240  0.432818587222 -0.015794117524 -3.080978593146
       229 33 27 228
  62   5   -0.917752402645  0.397146928640 -0.002201024979 -2.550968291990
       402 170 166 16 409
  63   6    0.460531089121 -0.886560086311 -0.043844376077 -4.093592825846
       91 314 322 305 86 99
  64   8   -0.690100817875 -0.723412095917 -0.020875838900 -3.476705269839
       340 113 210 212 129 358 362 349
  65   6   -0.980654345985  0.195064277541 -0.016339563305 -2.484192416508
       380 149 151 5 389 397
  66   6    0.964239782971 -0.263786154729 -0.025661362195 -3.346808103535
       276 59 78 73 287 297
  67   7    0.094056452233 -0.995013331623 -0.033194181519 -4.061489449890
       102 326 337 316 93 206 207
  68   6    0.972014496548  0.233360034139 -0.027035402093 -2.997282791962
       251 36 56 54 269 272
  69   8   -0.998454790381 -0.054948291880 -0.008289558767 -2.578681684960
       364 133 215 217 144 9 382 384
  70   6    0.759872038911 -0.648992031857 -0.037467680308 -3.841191392610
       291 199 202 79 299 311
  71   6    0.998995168371  0.039250627065 -0.021634274806 -3.016176272717
       57 274 281 52 194 196
  72   4    0.643423058181  0.765444185384 -0.010097884062 -4.108284947628
       21 236 234 20
  73   5   -0.488424069561 -0.872143931247 -0.028405835019 -3.740567093136
       339 112 121 8 341
  74   6   -0.707067038244  0.707067038244 -0.010602210051 -3.632929897057
       413 177 178 0 227 423
  75   5    0.897360921229 -0.439612579171 -0.038524761982 -3.626063681808
       285 69 68 10 295
  76   4   -0.948568784294  0.316466487902 -0.008137782170 -2.477714499920
       386 154 155 387
  77   4   -0.860715316606  0.509025619265 -0.007877987844 -2.833698342842
       405 173 167 400
  78   4   -0.977417269753 -0.210432432427 -0.019330601932 -2.789796571531
       368 137 135 366
  79   4    0.848414975170  0.529119604036 -0.014982474168 -3.270311562904
       243 28 26 242
  80   4   -0.831020047697 -0.555269843554 -0.032879798755 -3.299191181960
       356 127 125 354
  81   4   -0.109678011571 -0.993451000779 -0.032028781265 -3.999663608444
       104 329 327 103
  82   4    0.256182417383 -0.966196716432 -0.028887266735 -4.048939967133
       318 95 97 320
  83   4    0.938056305054  0.346067241560 -0.016965637843 -2.991208844049
       253 38 44 259
  84   6    0.612076231441 -0.789083922834 -0.052050452731 -4.071340007422
       307 14 84 82 2 300
  85   4    0.989776626912  0.140866074248 -0.022337814221 -2.970680769341
       266 50 48 264
  86   4    0.996533989432 -0.078428925877 -0.027729253370 -3.170902260015
       61 279 277 60
  87   4   -0.992010295718  0.125320044070 -0.014507230718 -2.499235343914
       378 147 145 376
  88   4    0.734268099141  0.678750449174 -0.012173180738 -3.731045398016
       233 19 23 238
  89   4   -0.606489005744 -0.794691010397 -0.025244482670 -3.602799940909
       342 114 117 345
  90   4   -0.760375406051  0.649421948009 -0.008965228200 -3.336447893209
       419 183 181 416
  91   4    0.813543338826  0.581366655544 -0.012650994936 -3.393135013238
       241 25 29 244
  92   4    0.844292186928 -0.535804114590 -0.009200754404 -3.561995422123
       67 3 4 71
  93   4    0.940443924766 -0.338580646660 -0.030469166010 -3.458771908091
       286 70 75 289
  94   4    0.880012584538  0.474829026214 -0.010735311799 -3.123910991216
       30 245 246 31
  95   4   -0.890994270503  0.453984256175 -0.005244528110 -2.684171180732
       407 175 171 403
  96   4   -0.935441355141  0.353473832721 -0.002391793182 -2.480648047186
       394 162 156 388
  97   5    0.695227252898 -0.717418871549 -0.044376002220 -3.953280294679
       301 81 80 13 308
  98   4   -0.943182372170 -0.331222073805 -0.026437674847 -2.967801083156
       365 134 138 369
  99   4    0.920748662218  0.389886690694 -0.014500670450 -3.014593098501
       39 254 255 40
 100   4   -0.835777852470  0.549003434275 -0.008403003938 -2.951897609409
       401 168 165 399
 101   4   -0.966567892920  0.256280833046 -0.008163515716 -2.448471367766
       390 157 160 392
 102   4   -0.000000000000 -0.999410329740 -0.034336464723 -4.049817459846
       335 110 108 333
 103   4    0.957864959126  0.286462365381 -0.020833465846 -2.978038490991
       252 37 42 257
 104   4    0.984693597532 -0.171856544020 -0.029049049163 -3.274470379396
       63 282 280 62
 105   4   -0.879725273058 -0.474674001351 -0.027713469359 -3.154274506120
       124 353 355 126
 106   4   -0.988810989840 -0.148661081641 -0.012357555483 -2.687172225774
       367 136 139 370
 107   4   -0.404224769428 -0.914338380464 -0.024241736538 -3.789612316214
       119 347 344 116
 108   4    0.995361320431  0.094089346860 -0.020075771419 -2.973286600554
       47 263 265 49
 109   5    0.999299023533 -0.015698243505 -0.033985684003 -3.140694368054
       275 58 65 7 278
 110   5    0.535337525684 -0.843556960457 -0.042724560365 -4.059650194265
       87 6 302 303 83
 111   4   -0.986383154622  0.164179173000 -0.009668062453 -2.448203036132
       377 146 150 381
 112   4    0.983528008124  0.179624108725 -0.020194969660 -2.950905707821
       51 267 262 46
 113   4    0.148573172888 -0.988226269616 -0.036535631099 -4.088539805145
       313 90 94 317
 114   4   -0.210382706378 -0.977186302030 -0.029086903974 -3.939320035565
       100 324 325 101
 115   4    0.418394970654 -0.907568850057 -0.035558837683 -4.062857475204
       96 319 315 92
 116   4   -0.999869617458  0.007853119086 -0.014109450878 -2.575290242362
       383 152 148 379
 117   3   -0.803866999375 -0.593745378600 -0.035556612699 -3.374771030485
       352 1 357
 118   4   -0.780388110683  0.625208770325 -0.010411062062 -3.238025095043
       415 180 184 420
 119   6    0.794871621941  0.606626844117 -0.013526885415 -3.474084022597
       25 241 249 231 17 35
 120   4    0.755205997714  0.655334382378 -0.014168566990 -3.648487148563
       18 232 239 24
 121   4   -0.728953108719  0.684532532897 -0.006525081880 -3.491405191690
       177 413 421 185
 122   5   -0.818140216069  0.574998574378 -0.004819368612 -3.014158870405
       169 418 424 399 165
 123   5    0.789934460300 -0.612735975927 -0.023625669004 -3.725917105438
       3 67 77 292 293
 124   4    0.864713394926 -0.502265506660  0.000324737755 -3.467429912682
       72 11 10 68
 125   4   -0.876292598846  0.481745932898 -0.005668980875 -2.750460930709
       404 172 174 406
 126   4    0.864616374308  0.502209152601 -0.014983067847 -3.207158364627
       242 26 32 247
 127   4   -0.460843913184 -0.887162298267 -0.023789582068 -3.737482931543
       112 339 348 120
 128   4    0.542378254381  0.839995546955 -0.015274497388 -4.508272193137
       227 0 235 240
 129   5   -0.734124307737 -0.678617529767 -0.023232500574 -3.429585601104
       128 1 352 359 130
 130   4   -0.996251693773 -0.086284747699 -0.006124130098 -2.592509911571
       133 364 371 140
 131   4    0.225709858484 -0.973779024185 -0.028451218613 -4.045762921081
       90 313 321 98
 132   4   -0.256190332299 -0.966226567684 -0.027798085151 -3.902696932442
       107 331 324 100
 133   4    0.739300740542 -0.672711914101 -0.029884706115 -3.821363075499
       88 309 299 79
 134   4   -0.156350863890 -0.987160503705 -0.032688641538 -3.984749665437
       330 105 101 325
 135   4    0.911027678382 -0.411344769491 -0.028706268197 -3.534854512403
       69 285 290 76
 136   7    0.908052169079  0.418617783775 -0.014156600501 -3.048716404267
       41 256 261 228 27 190 191
 137   4   -0.955775666218  0.294034988112 -0.006025083510 -2.451621116561
       154 386 393 161
 138   4   -0.643298113356 -0.765295545561 -0.022141935271 -3.543066057733
       113 340 346 118
 139   4    0.439326948079 -0.896777875630 -0.052737789788 -4.152199153360
       314 91 92 315
 140   4    0.950780477834 -0.308927304042 -0.024091570864 -3.386768601116
       70 286 288 74
 141   4   -0.894240091521 -0.446826446503 -0.026091865065 -3.105752048837
       132 361 353 124
 142   4   -0.943503527935  0.331334855683 -0.004278572563 -2.466492475822
       163 395 387 155
 143   4    0.712606718874  0.701500121352 -0.009446902085 -3.814273987820
       19 233 237 22
 144   4   -0.929776403658  0.368124520127  0.000420574293 -2.484978137386
       388 156 158 391
 145   4    0.831408148663  0.555529164329 -0.012158861626 -3.320074172247
       28 243 244 29
 146   4    0.047074975587 -0.998222446602 -0.036549880623 -4.073051654076
       326 102 111 336
 147   5   -0.904823891290  0.425777804028 -0.002643359258 -2.609117385531
       16 166 176 408 410
 148   4   -0.932383618545 -0.360712017901 -0.023401453160 -2.983058150761
       134 365 373 142
 149   4    0.966367078909  0.256227588175 -0.021956590340 -2.972565468825
       36 251 258 43
 150   3   -0.999488591579 -0.031410194386 -0.005996248118 -2.549165145501
       9 144 153
 151   4    0.999466269912  0.015700870821 -0.028647128383 -3.077855469130
       58 275 274 57
 152   5   -0.974145762653  0.225794863896 -0.007530773120 -2.436554427002
       157 390 389 5 159
 153   3    0.567484445343 -0.821081642187 -0.061533252457 -4.152698036623
       300 2 304
 154   4    0.972078857500 -0.233375485837 -0.024465841750 -3.309097786498
       283 64 59 276
 155   4    0.660795891638 -0.749525812366 -0.039494888163 -3.959765267187
       13 80 85 15
 156   4    0.979001200220  0.202741402049 -0.021273783478 -2.958137027488
       46 262 270 55
 157   4    0.996625703524  0.078436143933 -0.024186326707 -3.005949364435
       263 47 53 268
 158   6    0.606652291685  0.794904966244 -0.009954478093 -4.251048216635
       20 234 235 0 178 187
 159   4    0.953324884181  0.301497071475 -0.016467577042 -2.959616975126
       37 252 260 45
 160   4   -0.983607491111 -0.179638624896 -0.015692924382 -2.736314888772
       136 367 366 135
 161   5    0.998336233443 -0.047080341638 -0.033289734553 -3.169346790451
       60 277 278 7 66
 162   4   -0.988844386300  0.148666102574 -0.009228739266 -2.452563886013
       146 377 376 145
 163   5   -0.594012694259 -0.804228915853 -0.019098951952 -3.581632593329
       114 342 341 8 122
 164   4    0.993697045455  0.109705175156 -0.023042491148 -2.984114938408
       264 48 49 265
 165   4   -0.062758616756 -0.997519648364 -0.031873298387 -4.017834145335
       103 327 334 109
 166   5    0.887281518003  0.460905842878 -0.017242732100 -3.137449513106
       245 30 34 230 248
 167   4   -0.994743772947  0.101919500021 -0.009861120542 -2.488035905286
       147 378 379 148
 168   4   -0.970385744640 -0.241045071636 -0.015772762594 -2.804935614045
       137 368 369 138
 169   4    0.926701809673  0.375352876454 -0.018274957888 -3.023185192266
       254 39 38 253
 170   4    0.989465021740 -0.140821726264 -0.033588869658 -3.270741188240
       279 61 62 280
 171   4   -0.864366878346 -0.502064233814 -0.028309092941 -3.196840503245
       126 355 354 125
 172   4   -0.844320436906  0.535822042571 -0.004211712005 -2.887179462200
       168 401 400 167
 173   4   -0.331205246155 -0.943134454037 -0.028292870607 -3.863267851427
       116 344 343 115
 174   4   -0.983648246933  0.179646068230 -0.012783445330 -2.463040587065
       149 380 381 150
 175   5   -0.813176378828 -0.581104422057 -0.032585695976 -3.336335904995
       127 356 357 1 128
 176   4    0.712205931965 -0.701105581056 -0.034837834132 -3.879974951914
       81 301 310 89
 177   4   -0.790138630791  0.612894346793 -0.006439239101 -3.162758136292
       414 179 180 415
 178   4   -0.750093016537  0.661295949381 -0.006937858081 -3.379739064427
       186 422 416 181
 179   4    0.914474129175  0.404284783305 -0.017055235474 -3.046742282985
       256 41 40 255
 180   4    0.987418432783  0.156391715842 -0.023376693882 -2.972916061428
       267 51 50 266
 181   4    0.125263356034 -0.991561563705 -0.033387977159 -4.066701499525
       93 316 317 94
 182   3   -0.278841577399 -0.959779004722 -0.032735864261 -3.917280264641
       332 12 328
 183   4   -0.992979109095 -0.117526822442 -0.013413981809 -2.664493268691
       370 139 140 371
 184   6    0.852534784364 -0.522433987775 -0.015721636907 -3.585413915292
       71 4 294 296 11 72
 185   5   -0.809002572273  0.587774774022 -0.005971019956 -3.064919240987
       418 169 189 182 417
 186   4   -0.618895635240 -0.785065370683 -0.025309216419 -3.588521919732
       118 346 345 117
 187   3    0.521664672180 -0.851279375413 -0.056474727058 -4.145784747972
       302 6 306
 188   7   -0.923878611706  0.382683050955  0.001411858073 -2.502946991352
       391 158 220 222 170 402 411
 189   4    0.286348926931 -0.957485646765 -0.035007546122 -4.087367088951
       319 96 95 318
 190   4   -0.770481686608  0.637397884216 -0.009050292709 -3.282167072100
       183 419 420 184
 191   5    0.561392895016 -0.826064559635 -0.049551596756 -4.086482070624
       83 303 304 2 82
 192   4    0.667143229675  0.744849914194 -0.010886524907 -4.018704269610
       22 237 236 21
 193   4   -0.712476767555 -0.701372195437 -0.021304909346 -3.448879837454
       130 359 358 129
 194   4    0.962068803542  0.271331464512 -0.028334671655 -3.016396806907
       257 42 43 258
 195   4    0.955428201957 -0.293928094148 -0.027626551999 -3.391011748509
       74 288 287 73
 196   4    0.934945764704 -0.353286564700 -0.032634648226 -3.489203201999
       76 290 289 75
 197   5    0.775079840553 -0.631014197484 -0.032746348529 -3.796283917673
       292 77 200 199 291
 198   4    0.943416115383  0.331304158579 -0.014268417725 -2.964922343204
       45 260 259 44
 199   4    0.808682649079 -0.587542336216 -0.028746760380 -3.732924489363
       294 4 3 293
 200   4   -0.977589191809  0.210469446277 -0.004688735732 -2.416700205181
       159 5 151 164
 201   4   -0.133041447544 -0.990504952172 -0.034639759792 -4.005353856083
       105 330 329 104
 202   4   -0.883743501572  0.467918097814 -0.007076522243 -2.726228249392
       172 404 403 171
 203   4    0.636937394461 -0.769925050115 -0.039066260931 -3.977832529875
       15 85 84 14
 204   4   -0.960256838396  0.278980400914 -0.008760149534 -2.460987776784
       161 393 392 160
 205   4   -0.439834148326 -0.897813200147 -0.021849018485 -3.745282223942
       120 348 347 119
 206   6    0.998581253846  0.047091896507 -0.024856241673 -3.029682876948
       52 281 284 271 268 53
 207   4    0.872453823432  0.488597617523 -0.009833317380 -3.146743143449
       31 246 247 32
 208   4    0.980532434134 -0.195040027766 -0.022705355744 -3.260537758652
       64 283 282 63
 209   5    0.494974440454 -0.867782572420 -0.044200795260 -4.085439709485
       306 6 87 86 305
 210   3    0.999182266485 -0.031400567732 -0.025471605528 -3.106246228664
       66 7 65
 211   4   -0.868627291398  0.495456259653 -0.003118238309 -2.769543626091
       173 405 406 174
 212   3   -0.508929654309 -0.860553048727 -0.020953693965 -3.681003272872
       122 8 121
 213   4    0.744827668119  0.667123304429 -0.013350711318 -3.690112370819
       24 239 238 23
 214   4   -0.907865643008 -0.418531794078 -0.024720671318 -3.060761438006
       361 132 131 360
 215   5   -0.999667026246 -0.023558459167 -0.010527850580 -2.571157347183
       152 383 382 9 153
 216   4    0.248549598426 -0.968036772565 -0.033584283290 -4.075780930646
       320 97 98 321
 217   4    0.868566515920 -0.495421593932 -0.012233220715 -3.534813758347
       11 296 295 10
 218   5   -0.271339028252 -0.962095622540 -0.027333950257 -3.890158976242
       106 12 332 331 107
 219   4    0.975570766850  0.218065902331 -0.026625948010 -2.992089007400
       55 270 269 54
 220   4   -0.940867276431  0.338733062638 -0.005355410180 -2.480729883259
       395 163 162 394
 221   4   -0.031395917739 -0.999034301304 -0.030736967440 -4.021125949596
       109 334 333 108
 222   4    0.023546823326 -0.999173277213 -0.033140748551 -4.048334235090
       110 335 336 111
 223   4   -0.739588230046  0.672973509423 -0.010765945952 -3.459806743218
       422 186 185 421
 224   4   -0.920569747101 -0.389810929929 -0.024469974052 -3.023890065866
       372 141 142 373
 225   4    0.894426548580  0.446919613814 -0.016248322497 -3.106943901123
       230 34 33 229
 226   5    0.648760784099 -0.759601282573 -0.045992787802 -4.007730359738
       15 14 307 308 13
 227   4    0.723062741128 -0.689767549981 -0.037429926345 -3.883338379070
       89 310 309 88
 228   4   -0.898023346809  0.439937098114 -0.003068923136 -2.640771554065
       175 407 408 176
 229   3   -0.911370393870  0.411499511467 -0.008494541716 -2.616640151433
       409 16 410
# edges:
#    vert1_id  vert2_id  facet_id  ind_in_list
   0  178   158    3
   0  235   128    1
   0  227    74    3
   1  128   175    3
   1  352   129    1
   1  357   117    1
   2   82   191    3
   2  304   153    1
   2  300    84    4
   3  293   199    2
   3   67   123    0
   3    4    92    1
   4    3   199    1
   4  294   184    1
   4   71    92    2
   5  151   200    1
   5  159   152    3
   5  389    65    3
   6   87   209    1
   6  306   187    1
   6  302   110    1
   7   65   210    1
   7   66   161    3
   7  278   109    3
   8  121   212    1
   8  122   163    3
   8  341    73    3
   9  153   215    3
   9  144   150    0
   9  382    69    5
  10   11   217    3
  10   68   124    2
  10  295    75    3
  11  296   217    0
  11   72   184    4
  11   10   124    1
  12  332   218    1
  12  328   182    1
  12  106    59    4
  13   15   226    4
  13   80   155    0
  13  308    97    3
  14  307   226    1
  14   15   203    3
  14   84    84    1
  15   14   226    0
  15   85   203    0
  15   13   155    3
  16  410   229    1
  16  166   147    0
  16  409    62    3
  17   35   119    4
  17  231    58    2
  17   18    15    1
  18  232   120    0
  18   17    58    1
  18   24    15    2
  19  233   143    0
  19   23    88    1
  19   22    15    5
  20  234   158    0
  20   21    72    3
  20  187    15    8
  21   22   192    3
  21  236    72    0
  21   20    15    7
  22  237   192    0
  22   19   143    3
  22   21    15    6
  23   24   213    3
  23  238    88    2
  23   19    15    4
  24  239   213    0
  24   18   120    3
  24   23    15    3
  25  241   119    0
  25   29    91    1
  25   35    16   10
  26   32   126    1
  26  242    79    2
  26   28    16    7
  27  190   136    4
  27  228    61    2
  27   33    16    1
  28  243   145    0
  28   26    79    1
  28   29    16    8
  29   28   145    3
  29  244    91    2
  29   25    16    9
  30   34   166    1
  30  245    94    0
  30   31    16    4
  31  246   207    0
  31   30    94    3
  31   32    16    5
  32   31   207    3
  32  247   126    2
  32   26    16    6
  33  229   225    2
  33   27    61    1
  33   34    16    2
  34   33   225    1
  34  230   166    2
  34   30    16    3
  35   25   119    5
  35  188    16   11
  35   17    15    0
  36  251   149    0
  36   56    68    1
  36   43    17    1
  37  252   159    0
  37   42   103    1
  37   45    17    4
  38  253   169    2
  38   44    83    1
  38   39    17    7
  39   38   169    1
  39  254    99    0
  39   40    17    8
  40  255   179    2
  40   39    99    3
  40   41    17    9
  41   40   179    1
  41  256   136    0
  41  191    17   10
  42   43   194    1
  42  257   103    2
  42   37    17    3
  43  258   194    2
  43   36   149    3
  43   42    17    2
  44   45   198    3
  44  259    83    2
  44   38    17    6
  45  260   198    0
  45   37   159    3
  45   44    17    5
  46  262   156    0
  46   51   112    3
  46   55    18    8
  47   53   157    1
  47  263   108    0
  47   49    18    3
  48   49   164    1
  48  264    85    2
  48   50    18    5
  49  265   164    2
  49   47   108    3
  49   48    18    4
  50  266   180    2
  50   48    85    1
  50   51    18    6
  51   50   180    1
  51  267   112    0
  51   46    18    7
  52  281   206    0
  52  194    71    3
  52   53    18    1
  53   52   206    5
  53  268   157    2
  53   47    18    2
  54   55   219    3
  54  269    68    3
  54   56    18   10
  55  270   219    0
  55   46   156    3
  55   54    18    9
  56   54    68    2
  56  195    18   11
  56   36    17    0
  57   58   151    3
  57  274    71    0
  57  196    19   10
  58  275   151    0
  58   65   109    1
  58   57    19    9
  59  276   154    2
  59   78    66    1
  59   64    19    1
  60  277   161    0
  60   61    86    3
  60   66    19    6
  61   62   170    1
  61  279    86    0
  61   60    19    5
  62  280   170    2
  62   63   104    3
  62   61    19    4
  63   64   208    3
  63  282   104    0
  63   62    19    3
  64  283   208    0
  64   59   154    1
  64   63    19    2
  65   66   210    2
  65    7   109    2
  65   58    19    8
  66    7   210    0
  66   60   161    4
  66   65    19    7
  67   77   123    1
  67    3    92    0
  67   71    20    2
  68   72   124    3
  68   10    75    2
  68   69    20    5
  69  285   135    0
  69   68    75    1
  69   76    20    6
  70  286   140    0
  70   75    93    1
  70   74    20    9
  71    4   184    0
  71   67    92    3
  71   72    20    3
  72   71   184    5
  72   11   124    0
  72   68    20    4
  73   74   195    3
  73  287    66    3
  73   78    20   11
  74  288   195    0
  74   70   140    3
  74   73    20   10
  75   76   196    3
  75  289    93    2
  75   70    20    8
  76  290   196    0
  76   69   135    3
  76   75    20    7
  77  200   197    1
  77  292   123    2
  77   67    20    1
  78   73    66    2
  78  201    20   12
  78   59    19    0
  79   88   133    3
  79  299    70    3
  79  202    21    0
  80   85   155    1
  80   13    97    2
  80   81    21   10
  81  301   176    0
  81   80    97    1
  81   89    21   11
  82   83   191    4
  82    2    84    3
  82   84    21    7
  83  303   191    0
  83   87   110    4
  83   82    21    6
  84   14   203    2
  84   82    84    2
  84   85    21    8
  85   84   203    1
  85   15   155    2
  85   80    21    9
  86  305   209    3
  86   99    63    4
  86   87    21    4
  87   86   209    2
  87    6   110    0
  87   83    21    5
  88   89   227    3
  88  309   133    0
  88   79    21   13
  89  310   227    0
  89   81   176    3
  89   88    21   12
  90  313   131    0
  90   94   113    1
  90   98    22    3
  91   92   139    1
  91  314    63    0
  91   99    22    9
  92  315   139    2
  92   96   115    3
  92   91    22    8
  93  316   181    0
  93  206    67    4
  93   94    22    1
  94   93   181    3
  94  317   113    2
  94   90    22    2
  95  318   189    2
  95   97    82    1
  95   96    22    6
  96   95   189    1
  96  319   115    0
  96   92    22    7
  97   98   216    1
  97  320    82    2
  97   95    22    5
  98  321   216    2
  98   90   131    3
  98   97    22    4
  99   91    63    5
  99  203    22   10
  99   86    21    3
 100  107   132    3
 100  324   114    0
 100  101    23    3
 101  325   134    2
 101  100   114    3
 101  105    23    4
 102  111   146    1
 102  326    67    0
 102  207    23   12
 103  327   165    0
 103  104    81    3
 103  109    23    7
 104  105   201    3
 104  329    81    0
 104  103    23    6
 105  330   201    0
 105  101   134    1
 105  104    23    5
 106   12   218    0
 106  123    59    5
 106  107    23    1
 107  106   218    4
 107  331   132    0
 107  100    23    2
 108  109   221    3
 108  333   102    2
 108  110    23    9
 109  334   221    0
 109  103   165    3
 109  108    23    8
 110  335   222    0
 110  108   102    1
 110  111    23   10
 111  110   222    3
 111  336   146    2
 111  102    23   11
 112  339   127    0
 112  121    73    1
 112  120    24    7
 113  340   138    0
 113  210    64    1
 113  118    24    1
 114  342   163    0
 114  117    89    1
 114  122    24    4
 115  116   173    3
 115  343    59    0
 115  123    24   11
 116  344   173    0
 116  119   107    3
 116  115    24   10
 117  118   186    3
 117  345    89    2
 117  114    24    3
 118  346   186    0
 118  113   138    3
 118  117    24    2
 119  120   205    3
 119  347   107    0
 119  116    24    9
 120  348   205    0
 120  112   127    3
 120  119    24    8
 121  122   212    2
 121    8    73    2
 121  112    24    6
 122    8   212    0
 122  114   163    4
 122  121    24    5
 123  115    59    6
 123  211    24   12
 123  106    23    0
 124  132   141    3
 124  353   105    0
 124  126    25    3
 125  126   171    3
 125  354    80    2
 125  127    25    5
 126  355   171    0
 126  124   105    3
 126  125    25    4
 127  356   175    0
 127  125    80    1
 127  128    25    6
 128  127   175    4
 128    1   129    0
 128  130    25    7
 129  130   193    3
 129  358    64    4
 129  212    25    9
 130  359   193    0
 130  128   129    4
 130  129    25    8
 131  360   214    2
 131  143    60    1
 131  132    25    1
 132  131   214    1
 132  361   141    0
 132  124    25    2
 133  364   130    0
 133  215    69    1
 133  140    26    7
 134  365   148    0
 134  138    98    1
 134  142    26    1
 135  136   160    3
 135  366    78    2
 135  137    26   11
 136  367   160    0
 136  139   106    1
 136  135    26   10
 137  368   168    0
 137  135    78    1
 137  138    26   12
 138  137   168    3
 138  369    98    2
 138  134    26    0
 139  140   183    1
 139  370   106    2
 139  136    26    9
 140  371   183    2
 140  133   130    3
 140  139    26    8
 141  142   224    1
 141  372    60    3
 141  143    26    3
 142  373   224    2
 142  134   148    3
 142  141    26    2
 143  141    60    2
 143  216    26    4
 143  131    25    0
 144  153   150    1
 144    9    69    4
 144  217    27   10
 145  146   162    3
 145  376    87    2
 145  147    27    5
 146  377   162    0
 146  150   111    1
 146  145    27    4
 147  378   167    0
 147  145    87    1
 147  148    27    6
 148  147   167    3
 148  379   116    2
 148  152    27    7
 149  380   174    0
 149  151    65    1
 149  150    27    2
 150  149   174    3
 150  381   111    2
 150  146    27    3
 151  164   200    2
 151    5    65    2
 151  149    27    1
 152  383   215    0
 152  148   116    1
 152  153    27    8
 153  152   215    4
 153    9   150    2
 153  144    27    9
 154  386   137    0
 154  155    76    1
 154  161    28    6
 155  163   142    3
 155  387    76    2
 155  154    28    5
 156  158   144    1
 156  388    96    2
 156  162    28    2
 157  390   152    0
 157  160   101    1
 157  159    28    9
 158  220   188    1
 158  391   144    2
 158  156    28    1
 159    5   200    0
 159  157   152    4
 159  164    28   10
 160  161   204    3
 160  392   101    2
 160  157    28    8
 161  393   204    0
 161  154   137    3
 161  160    28    7
 162  394   220    2
 162  156    96    1
 162  163    28    3
 163  162   220    1
 163  395   142    0
 163  155    28    4
 164  159   200    3
 164  221    28   11
 164  151    27    0
 165  169   122    4
 165  399   100    2
 165  168    29    2
 166  176   147    1
 166   16    62    2
 166  170    29   11
 167  168   172    3
 167  400    77    2
 167  173    29    4
 168  401   172    0
 168  165   100    1
