8595  4302
-3.5988939976296677  4.4641310141700750 -3.8465518672396364
-3.5769376097978656  4.4906277623577333 -3.8139203322426738
-3.3096072873206337  3.9521951984563324 -1.9546485798399211
-3.3114925991232802  3.9518262448000234 -1.9565153830874238
-3.3109895444606843  3.9495921713514530 -1.9507705950249516
-3.5667929137855565  3.6234760009271638 -1.6017901831268151
-3.7088934315857847  3.5324723206728810 -1.3922900449356796
-3.7304627356557747  3.5135692305767017 -1.3953000773032072
-3.7326429853413372  3.5118855220056133 -1.3940515731080929
-3.7340553859434826  3.5109355039122896 -1.3922803869355582
-3.7185366216114364  3.5272205651908135 -1.3886485129373940
-3.6296656610785147  4.0451943313748222 -0.5842161294611955
-3.5906544267590133  4.0805878049172515 -0.4950607709506859
-1.9111034968794269  3.8823815206445520  1.6943268726533935
-0.3963959398537377  2.3163784967513767  3.0349308373847026
-0.3966471613176975  2.3162304515346301  3.0349401704967480
-0.3970175484541846  2.3158471382960033  3.0349303177687061
-0.2399089332108304  2.4501454589137088  3.0350616482386599
-0.3125083265168372  2.3880866304798976  3.0350009608446142
-0.2475570076788833  2.4436077935194356  3.0350552550487473
-0.3206127690796540  2.3811799479186191  3.0349972037840858
-0.3206406954920537  2.3811349843570966  3.0349941628225090
-0.3204488544601983  2.3812989723622344  3.0349943231865528
-0.3204532493321183  2.3812732800532643  3.0350004132325386
-0.2459862455328412  2.4404798094256455  3.0362985324418434
-0.3963785676228649  2.3163702989163100  3.0349372546263895
 2.7399964861389736 -0.5266886654873830  4.2151409660152623
 2.7587126631269254 -0.6551881564166332  4.0970105969134059
 4.3478223436812433 -1.4076715241850031  2.2953698872932984
 3.9928193622471437 -1.1776909292345805  2.7628794368754237
 6.2662083670089865 -2.7009844228987419 -0.4000481100844667
 5.7120162744708924 -3.5106841269625360 -0.9030978635962685
 5.8676459926218421 -3.5865318506694681 -1.1175855063626305
 6.5511250987058851 -4.4320350267699800 -3.1906360952526271
 6.5012536239814862 -4.5085493477447613 -3.3027766792412900
 6.5193017665487174 -4.4960356085766335 -3.3121838686790781
 6.5988563020874462 -4.4073833887881122 -3.2433256966185366
 6.6123154438412808 -4.3827096068273015 -3.1998054776578533
 6.4613665813892114 -4.4718052580158369 -3.6117306169609384
 6.4743672308138862 -4.4382643344591077 -3.6759062382555618
 6.4770937178028714 -4.4319219666424345 -3.6873899154937670
 6.4745083015770852 -4.4329967201658063 -3.6906030455599117
 6.4706709176166139 -4.4342339546845233 -3.6963941202832085
 6.4752560658089475 -4.4232296945661522 -3.7166720642230553
 6.3812629577971132 -4.4422736767525999 -3.8906700084536250
 6.5640064293666294 -4.3298617011836527 -3.7676145614890331
 6.6713737269136386 -4.2982934467531448 -3.5968800479172685
 6.6893717672531512 -4.2948360337434082 -3.5630223572499626
 6.6527205749811564 -4.3536589323505215 -3.4841267481062030
 6.4821997127858531 -4.4756269665517054 -3.5502020338649385
 5.9822569617649730 -4.0920699573370509 -4.6450225639075251
 6.0122468252307213 -4.0865523182759800 -4.6291961285659875
 1.3337291046413116 -1.8399119335179015 -9.1511725989148101
 4.2888244712914849 -3.0084328824567752 -6.5702724390443237
 6.8846901180782458 -3.8493197747895489 -3.0072742402105632
 6.8468762230112787 -3.7183757895644551 -2.7618040189943764
 6.8447328097042242 -3.8093501519482307 -2.7879390892639924
 6.5030876523040799 -2.3543738647721950 -0.6413976468788430
 2.8139971238805668 -0.2859099903140120  4.2547952856748017
-3.9203118606429816  3.4938820537341635 -1.1034004106948905
-3.9100339340658672  3.4985937516279315 -1.1203824813903811
-3.4082574723559342  3.8094792890137845 -1.9386985506518650
-3.4077786440949041  3.8109066246914134 -1.9393289506822649
-3.4283369504323975  3.5470797318208884 -1.9392215570169553
-3.4252931647392084  3.5634700367207737 -1.9521482392122536
-3.4282723731844045  3.5476636458378072 -1.9393613118239323
-3.2758750593133010  4.3759780592422661 -2.5822058358352771
-3.2741694474122087  4.3834673843698031 -2.5904147662923163
-3.2740149500105944  4.3843733481356697 -2.5910287495533275
-3.2764452327930802  4.3531927559401185 -2.5910117939815405
-3.2767445309960550  4.3516048091838542 -2.5897271895440563
-3.3044553629820927  4.4699185651204321 -2.7883211877993754
-3.3455312461525311  4.5716939050158594 -3.0488789418107420
-3.3802005757023821  4.6515930255094027 -3.2663077646152145
-3.3812656984903082  4.6524520392099982 -3.2723257334426119
-3.2765057585706825  4.3538240651565161 -2.5915954096775029
-3.2764220939765365  4.3538931266206653 -2.5911793437561759
-3.4004726641295657  4.6399844084835964 -3.3192262601657014
-3.4653508876147767  4.5729436606301830 -3.4726359323324330
-3.5009819815853276  4.5361249091554994 -3.5568884619383052
-3.5059778435009989  4.5294764625274855 -3.5684027004592620
-3.5261064176773256  4.4851564135388555 -3.5974919624325290
-3.6040592674597884  4.3894122667491935 -3.7205277405192141
-3.4771862347471409  3.4018747496566921 -5.6697330307572376
-3.4769548892595767  3.4031529117766381 -5.6699737176849476
-3.4774861977042577  3.3963338879312430 -5.6699656015633000
-3.4849476843178913  3.4088777495217899 -5.6546622759807992
-3.4841141323118356  3.4104079990772367 -5.6559607387633388
-3.4730634339326700  3.4041652169799272 -5.6877233699707039
-3.4765670822922865  3.3937040202091731 -5.6751950596974439
-3.4773316155925031  3.3971314557590544 -5.6703968763723260
-3.4123061031265367  3.0342422771469582 -6.1951051930256611
-3.3423416158847501  2.6445216633022079 -6.5695071574171839
-3.3851858196734592  2.4813574038399948 -6.4906709610924471
-3.3867078927100476  2.4847943337530451 -6.4860046162186924
-3.1059449187852071  2.5649892039149473 -6.9384055664835476
-2.9760643799277031  2.4951588947372412 -7.1150289552714403
-2.8641059335214663  2.1827078667405568 -7.2926101358198974
-1.1243518371275085  1.1197661562562302 -9.5882997061154125
-1.1307447402541935  1.1234910451630482 -9.5767030694491417
 0.2916276300233241  3.2948490433680155 -8.2465911298628498
 0.1739723368089237  3.0523368577162993 -8.4909954795482250
 3.3223201907569946  5.8962224830848227 -2.0263771258911079
 3.3230791543253559  5.8991152731429963 -2.0310547440012812
 3.2814560775083241  5.8617664481666507 -1.9666433508593364
 3.3627465027303414  5.8552641732151738 -1.9666097446035422
 3.3613531511674326  5.8556316196051066 -1.9670157807667936
 3.3294304441092510  5.8918994789414878 -2.0204279465272506
 3.1065585869563348  5.8107772451925657 -1.5296073433140904
 3.1063276383554839  5.8101560382186381 -1.5253043598203755
 3.1319316326971673  5.8038888535740760 -1.4969117625587272
 3.2878110757867272  5.8606060590187168 -1.9622543376179045
 3.3012625346223303  5.8587862329112639 -1.9572448332816286
 3.3601009497340191  5.8540483852880110 -1.9570088221185280
 3.3631460370995283  5.8539519893497198 -1.9579975989693361
 3.3636143933428819  5.8539822772224506 -1.9584531600679032
 1.0351114592992505  5.4421630694962291 -0.2221766519140886
 0.6863858497029021  5.4134755850516676  0.2286244961586141
 1.0358742320109899  5.4420704660885555 -0.2219239541720574
-0.5174567957596439  3.1806309333375635  2.9798916601939602
-0.5475130182788555  3.1409073163918007  2.9908965418246436
-0.5472274750697672  3.1345009961029944  2.9925618375420346
 2.6977532048707573  2.2418258872675541  3.0822007165629617
 2.4750061948093083  1.7016740169299747  3.6948842299873852
 2.6227923230024004  2.0276454130031234  3.3239702756365825
 2.5362498240474110  2.2126639085565984  3.1283787443902935
 2.5353592690895628  2.2102017916638665  3.1311605398399012
 2.5915575206475423  2.2031781225230338  3.1339483082517643
-0.8388412574667330 -6.0829238692162351 -1.4647251295549153
-0.8392107410829183 -6.0827678788149662 -1.4644482810599826
-0.8281290638720390 -6.0779859345595018 -1.4521831327698655
-0.8155942114635143 -6.0659381568869826 -1.4238759381714492
-0.8517659621228036 -6.0819233645839752 -1.4647291056420426
-0.8430346733347063 -6.0949770342047866 -1.4831169014001813
-0.8423010950349511 -6.0946566776671833 -1.4825563294663529
 0.4147725647463387 -0.2697351624477120 -10.1883569491829390
 0.4163669872821536 -0.2864731475878026 -10.1883070390702350
 0.1846547563032749 -0.0789226631284360 -10.1892635714118520
 0.1861871116210532 -0.0752815057745035 -10.1892714349860270
-1.4633989549767121 -6.6862208281578228 -3.7202223070600771
-1.4937211362889422 -6.6603966210682755 -3.7476105507057258
-1.4673110154473505 -6.6259775640933034 -3.8032518286815833
-1.2704431789768973 -6.7728704010823693 -2.7582683231896934
-1.4186607050667803 -6.8056067487780920 -3.1719355372304650
-1.4186535974961381 -6.8056108007557858 -3.1719524848683811
-1.2943827118859861 -6.7949340663657773 -2.9348520965372464
 2.1281004783795150  0.9184544941241220  4.4990361108203043
 2.1382508637217152  0.9190322331426909  4.4971825070674356
 2.1439007996134336  1.0745279819157094  4.3895001561674780
 2.1384214403134267  1.0811833085641906  4.3857122351412103
 2.1172588749211902  1.0958095996898822  4.3786963578283311
 2.0859805052504998  0.9449588538127766  4.4868637597049563
 2.1085790416295573  0.9192459848656094  4.5012933441065774
 0.5284721416520782  2.8030670469242405  3.0355883999501625
 0.5326127328831907  2.8031212060275661  3.0353103525990961
 0.5325032927019561  2.8027233392481015  3.0354371070527546
 0.5353634643715509  2.8024794726835029  3.0353297621148885
 0.5346913277443357  2.7970750547152976  3.0370000470196583
 0.5758438051163266  2.7940500824314811  3.0353098340179527
 0.5740426773852786  2.7885124107993473  3.0370916203149099
 0.6160349977890438  2.7856820493549699  3.0352897028928507
 0.6159548211088120  2.7851450449211885  3.0354565154750861
 0.6199437753222375  2.7847942204342662  3.0353100334875958
 0.6175922771821876  2.7802165128901684  3.0368374708569932
 0.6559326392820170  2.7773763971549887  3.0352693387321961
 0.6557795552800962  2.7766686692160070  3.0354921814410147
 0.6610360126134515  2.7762347104495531  3.0352906179841228
 0.6592055160603662  2.7715032278890712  3.0368314385079302
 0.7019529443242805  2.7677125601187336  3.0352710312455096
 0.7007971853814986  2.7627553704202361  3.0368371827573153
 0.7427009728928348  2.7592264994510418  3.0352512510794969
 0.7424904967583401  2.7583038759571097  3.0355424476863111
 0.7491695742357040  2.7577946324518772  3.0352736332507191
 0.7471439147833930  2.7533496095830206  3.0367405094192583
 0.7912280005510926  2.7490304267139032  3.0352547969500718
 0.8928896589446098  2.7276601700093046  3.0352652379926583
 0.8882610212298138  2.7194352911637254  3.0380351370776166
 0.9259747269222571  2.7146573047335063  3.0370902991623305
 0.9257369737999170  2.7142068357926790  3.0372410081705081
 0.9942738101177207  2.7064089214656368  3.0352573758265522
 0.9909485696242005  2.6966988142427488  3.0383922319178831
 1.0386802446498569  2.6909433930762705  3.0371085398594184
 1.0363042363841157  2.6872474858001332  3.0383719304154084
 1.0894978046106605  2.6803221488311051  3.0370953574134170
 1.0891893150235923  2.6794503665945171  3.0373774363736872
 1.0987133894968282  2.6783056109878447  3.0371201989258467
 1.0938759323326555  2.6711805911398661  3.0395720229739283
 1.1528782983767212  2.6669745486440961  3.0371092196234297
 1.1510946413886582  2.6622455683431578  3.0386463256533616
 1.2196256100836140  2.6529128099957258  3.0371253555856175
 1.2136280817371485  2.6447845278736719  3.0399526901839984
 1.2901840274829803  2.6380427445567891  3.0371440503152694
 1.2865659312843358  2.6334193182790022  3.0387653221648492
 1.3650768612749546  2.6222534088990890  3.0371656402306964
 1.3611893402251813  2.6175763284468583  3.0388201034546354
 1.4449249756439122  2.6054131755381582  3.0371905251949225
 1.4370357349187231  2.5964926961101265  3.0403760465278280
 1.5114500307045666  2.5852550734740563  3.0390569206054527
 1.5075097748142468  2.5806558235716062  3.0406912749236907
 1.6026050484695236  2.5660168515377437  3.0390893428597696
 1.5983174726771190  2.5613330049405003  3.0407711322623925
 1.7013394358100016  2.5451713814430934  3.0391267578714185
 1.8769043818877307  2.4997993840913084  3.0416948968192514
 1.7339597825900495  2.5394440336232491  3.0387898263917767
 0.9317264775800846  2.8319028104237245  3.0014126521479825
 1.9044550996014287  2.4921583920322909  3.0422548114692560
 1.9078902175479850  2.4770209089660202  3.0465970449743094
 2.0079531764910019  2.4591510509736714  3.0456542311167563
 2.0387523880278868  2.4549120115540100  3.0449841421541124
 2.2533396078667334  2.3953977999899316  3.0493452092355597
 0.4723232885023423  4.7160793990600327  1.2919391627545678
 0.5283227888320247  4.7512108461271039  1.2387646411966546
 0.5465072091820105  4.8981662297144712  1.0674865217471503
 0.5137111041294779  4.9176466284745173  1.0531169027924452
 0.3678552281267362  4.9642309445403976  1.0347177386159800
 1.6840880720534726  5.2784827858035284 -0.0151082762831265
 1.1232689620648744  5.3473003906971144  0.1536658135386991
 2.0739296503775799  5.1804572247167284  0.0440516234303358
 3.6402477002408133  4.8705055711441423 -0.0132698069976795
 3.6549111745100342  4.8679722964430638 -0.0151019060945910
 3.7002779439250522  4.8835830894514292 -0.0494702084351532
 3.7352361326450993  4.9641634800534797 -0.1699660855551363
 3.4904360390082791  4.9453536270916443 -0.0742411892265863
 3.3678390851654036  5.4327028976111347 -0.7547669914769660
 3.4068647212790184  5.4168554939095435 -0.7403590191095504
 3.3950944093517759  5.5456671754502995 -0.9762548854194750
 3.3897610874631749  5.5480963983766456 -0.9787157970900653
 3.3670632484918035  5.8402939785114567 -1.9235433875545769
 3.3657090664887996  5.8418166285263515 -1.9340514310090655
 3.3678716270198459  5.8414539952507791 -1.9347980519235137
 3.3680578597991704  5.8417212378035348 -1.9373908810908971
 3.3647642356930612  5.8505438588750680 -1.9523510237675652
 3.3646640024172636  5.8514682647021283 -1.9540122608072583
 3.3636107357785336  5.8520152446226783 -1.9546146291951128
 3.3672329603870454  5.8426241665151650 -1.9387351443261953
 3.3670897474359016  5.8443023826122431 -1.9417658837139389
 3.3173944868787304  6.0364832381511038 -2.2760816353014026
 3.3177461865411075  6.0357629748578585 -2.2748920262701837
 3.3297032807813145  6.0337589656919910 -2.2757859994611200
 3.3338295564260276  6.0334064345616705 -2.2767178483542669
 3.3382484195749793  6.0349518010147509 -2.2812512190135870
 3.3189551758851210  6.0389750127193391 -2.2812606383824998
 3.3381631241571394  6.0350763205038565 -2.2813920969302530
 3.3357371541521679  6.0364251980905665 -2.2825056258754972
-0.6321679230685825  0.0796052578279086 -10.1876664089668110
-0.6368418752102705  0.1040254126739069 -10.1876943755420000
-1.3106150505122276  1.3638751662974546 -9.3089382372080145
-1.2930720589300244  1.3847441720903519 -9.3270138846461119
-1.3109355543424881  1.3623249622618652 -9.3089351519205543
-1.3330541229604802  1.3806866567813638 -9.2797675948721139
-1.3107504209693421  1.3634100873583521 -9.3088931184657024
-1.7721058436259873  1.7207785184545545 -8.7064272922564498
-1.3398645594183960  1.3859620580718284 -9.2708741148652312
-1.3338052155695290  1.3796315301730939 -9.2791649045616253
-3.2927583401333869  4.2918328380434136 -2.4803946324912975
-3.2890024855271123  4.3115809756774235 -2.5050512061803616
-3.2850217745666348  4.3326209640889584 -2.5329452125432628
-3.5256684655957997  3.4345712845601857 -1.7318345889261524
-3.5258960390755725  3.4335128917031401 -1.7317700833862633
-3.4814653851267559  3.6490025854450994 -1.7318498334853640
-3.4784200907683509  3.6499846501458069 -1.7513453032446256
-3.5017804464318845  3.5348257996600028 -1.7539334645640843
-3.5344912016292982  3.4377063715067759 -1.7220194319670732
-3.5301411088048944  3.4850455339027593 -1.7164591953361228
-3.5149728149148278  3.5860093334432350 -1.7106730635260363
-3.5028815143956384  3.6234323538311415 -1.7151974063176116
-3.4980151123211698  3.6370157390452409 -1.7173320037429225
-3.4817788711655848  3.6478988795559744 -1.7317608503007773
-3.9192030975725118  3.5014586870783764 -1.1025761016463713
-3.9127459322563145  3.5022463576013907 -1.1140616070776650
-2.3323061689088855  3.8334146994962754  1.3710924529572235
-2.2649331655505169  3.8167241135076577  1.4438154028684476
-2.3494633759045316  3.8519415383910531  1.3495505835926931
-2.3840801971909071  3.8606281483293077  1.3121614489808198
-0.2829341576937365  2.1481265222004327  3.0786997259683426
-0.2705755756724128  2.1309429270446265  3.0816119135814573
-0.1791320623336902  2.1991717287394019  3.0958613978648457
-0.2473905153251110  2.2461613319389109  3.0815669390518403
-0.2722068425674328  2.2467991131795131  3.0769843391949050
-0.3235255671903644  2.2423060399262456  3.0677248997887765
-0.3333632416246285  2.2381038991185944  3.0660746874477423
 0.1845916479178519  1.8918622353911960  3.0855547906487102
 0.2852051973639656  1.9951908024972620  3.0777927530288660
 0.3442614721473101  2.2804004452490130  3.0779804043318784
 0.2905547599534549  2.2641313750087209  3.0829451768124723
 0.2102777617809992  2.0556928473847109  3.0864767471987156
 0.1416954594002155  1.4845934139424835  3.0811914392474433
 0.1552719872716544  1.4578259279422039  3.0792840721154318
 0.0818229133153265  1.2223815058599408  3.0815702804163769
 0.1085549064960169  1.1420661085460317  3.0772314467598783
 0.2321546290762520  1.7389854511671214  3.0776241848572150
 0.2009862425233502  1.6894583366335731  3.0796586852850560
 0.1888587008678479  1.6673876800372707  3.0803911609500365
 0.1592029148734025  1.5898034010191202  3.0816834658414227
 0.1580908182267252  1.5596597409401112  3.0811566232202261
 0.1450581678101439  1.5357094674056189  3.0819388554828850
 0.1118967497130666  1.1434990285635667  3.0798153348125603
 0.2128933323396454  1.6347246783622320  3.0795295791154813
 0.2127589384979503  1.6347907445718048  3.0794040236399205
 0.2154025316630447  1.6469288840497502  3.0795224796871330
 0.2300933889870730  1.7183820535275476  3.0794809139621742
 0.2296950188262235  1.7185964391348554  3.0791054962844409
 0.2309897355502203  1.7227416903734278  3.0794783778750081
 0.2324544039893347  1.7298655225569757  3.0794742338006253
 0.3476299876598583  2.2636744664759814  3.0837642987288327
 0.3252918390430140  2.1575907036536521  3.0833788287927408
 2.5382619045105304 -0.1723454390871525  4.4713602342864416
 2.5469108594969767 -0.1659352931891385  4.4695982974760593
 2.5549879454446676 -0.0010196330706194  4.4760779116654259
 2.5472453279084903  0.0233917371642414  4.4791965801177414
 2.4106289764643933  0.0886265392026029  4.5155390723777691
 3.0991224304818985 -0.5166751257345668  3.9134298252250392
 3.1003444609009625 -0.5180752183782857  3.9117848655054752
 4.2393019554042892 -1.2000142241175236  2.5198044250042839
 4.4452686457340054 -1.2864951795262320  2.2764287951431812
 3.0760886842173085 -0.4805336565333169  3.9466447791195090
 6.4338232235529507 -2.5754857420567383 -0.5209956939875988
 6.4561974852194846 -2.6022660627456329 -0.5789420696662487
 6.4714646933308480 -2.5536668964897422 -0.5895805081795995
 6.4254127202707956 -2.2060326760946340 -0.3438913877797931
 6.3274033445048632 -2.2805357175176844 -0.1729592055979283
 6.3526597433057841 -2.4342144130149408 -0.2917228872649416
 6.3353952528786923 -3.3366979485447046 -1.5234411638353549
 6.3387645963750234 -3.3191619890637871 -1.5095205085929233
 6.3377025726594525 -3.3240429235589795 -1.5074005812597733
 6.3359421192170942 -3.3355812116384906 -1.5238883970653223
 6.3495874781305455 -3.3361792386216549 -1.5434899987959962
 2.9798351979759787 -2.3653939513305571 -7.7909558357887025
 2.9721300427261532 -2.3480688012252653 -7.8005329720376375
 2.9656337348058757 -2.3447555191898490 -7.8066064334976275
 2.9614225863973842 -2.3356975263747297 -7.8117678923693132
 4.2546033868026747 -3.0150347854449131 -6.5992553839345680
 4.2273550152748474 -3.0260156793863455 -6.6203219845834829
 0.7741482827592802 -1.6414992332916916 -9.6318443241150824
 0.7745003014362121 -1.6412029997294697 -9.6319026234655212
 0.7596729950292516 -1.6403828525442414 -9.6411658851852042
 0.7528348320019392 -1.6263229454383554 -9.6574952004497909
 0.7345128974677593 -1.5582510664638560 -9.7280381775142839
 0.7378912510735453 -1.5609308811840017 -9.7237306184326453
 0.7981296911917601 -1.6257593087311959 -9.6319021881237852
 0.7977578426329811 -1.6260777228289156 -9.6318439475112232
 0.7808406229374056 -1.6445769111488178 -9.6260994749515270
 6.4894965172108119 -4.5161672742930881 -3.3038331352708448
 6.3801205576327806 -4.5862907110964697 -3.3236983116392755
 6.3792504824279170 -4.5848358456143243 -3.3509405959960894
 6.4146795873239162 -4.5603806264519431 -3.3679314541463574
 6.6472501533413935 -3.9217892120515536 -2.4566197337322206
 6.5444708666925342 -4.0159775630632568 -2.4926456660427512
 6.3550833627525938 -3.7799834639127066 -2.0093304269085479
 6.3712556805651461 -3.7748292672636516 -2.0166358813445995
 6.3534417809301988 -3.7732177428547589 -1.9988057372723889
 6.3539092177251160 -3.7729393585172164 -1.9988431968642240
 5.8710609081417449 -3.8753778783913471 -1.4456209175065842
 5.8235077593689661 -3.9142867525280711 -1.4656892981419689
 5.8362418129956488 -3.9306125055153993 -1.5295024302875677
 5.8434691279972428 -3.9275056567220852 -1.5337130030191419
 5.9733796309268499 -3.8636012876988493 -1.5885498549865287
 1.7990805246375490  1.0474452252888671  4.3825295438663439
 1.7075277819029049  1.0606751062806952  4.3426275645813517
 1.6912796519045417  1.0594662551033964  4.3374756357619741
 1.6525516973882657  1.0390542566271166  4.3347063690916254
 1.8318191488717255  0.9921943496940532  4.4242057023969430
 0.2843530424024157  1.7171921275807145  3.0903120499034262
 0.2754196194389845  1.7113205401870448  3.0903051332199860
 0.2756078464109063  1.7112246645776099  3.0904816326009605
 0.2781074560875231  1.7128964028761497  3.0904604037899142
 0.2767353767643285  1.7129776738327043  3.0903272126656054
-0.3677794961724317  2.3507251818263390  3.0348120580981797
-0.2929462657814281  2.3973671212992338  3.0355538384171656
-0.1860516297649031  2.4700084268456002  3.0350057582129870
-0.1936500280177622  2.4624391523988791  3.0356875799009160
-0.1415962491191756  2.4969180771856325  3.0356597793208855
-0.0685728071257738  2.5471919062834973  3.0351116637236699
-0.0725973636738539  2.5426209527880728  3.0356229287967276
-0.3283237628448155  2.3766683841814848  3.0348420628854056
-0.1775234142406685  2.4762102895235687  3.0350124585362925
-0.1973998185702290  2.4716943558440674  3.0362299460516362
 0.0185880067156053  2.6104566073548985  3.0359250496805483
-0.0603604487191700  2.5533635082616617  3.0351181912165006
-0.0657453346268333  2.5551676129032965  3.0358843255728254
-2.6184323890088832  4.3549157424224587  0.7181223783015664
-2.6749858281737731  4.3575079734137754  0.6345004156265377
-2.6781458236575171  4.3566468744127667  0.6319397813919779
-3.2683355963270362  4.0443744275923397  0.1821788583109293
-2.9833203700178443  4.2352385996564506  0.3247611421403348
-2.9889805731516228  4.2313963357101061  0.3196213611564924
-3.1227736642352202  4.1411641960710526  0.2243756429742621
-3.2226536724915018  4.0740165107573478  0.1627546039009785
-3.2732342110427894  4.0407127840711432  0.1627525395850754
-3.2731546423499154  4.0407652469576609  0.1627557712085379
-3.2786341170714759  4.0436249846236780  0.1505122578304887
-3.4442173840493293  4.1725635865036903 -0.5359787500626952
-3.4567208801005349  4.1597383522419094 -0.5781625652816167
-3.4844103932496764  4.1404896281414540 -0.5874877491788196
-3.5760794533423472  4.0777284656893213 -0.6095054295943890
-3.6292757423712865  4.0441537697843177 -0.5961348466235742
-3.5249597272750046  4.1340001236566017 -0.4017929299720290
-3.4999744159777628  4.1487096699500965 -0.4178099919318581
-3.7216915348638202  3.5263723378233154 -1.3753654813560499
-3.7208672862884948  3.5268369484928299 -1.3754582672521436
-3.3002091362131689  3.9477205335880381 -1.9376415367300575
-3.2997968884320983  3.9480333674078345 -1.9377416110892154
-3.3089916732279647  3.9344479197089686 -1.9195704054253302
-3.2997521867723378  3.9562773090712109 -1.9497341682505951
-3.2796764031306638  4.7619459074287178 -3.2561389291023048
-3.3537522569371512  4.7169321482173130 -3.3105499538635272
-3.3535871564520949  4.7169828203853932 -3.3097118957669904
-0.6031094646266587  0.8424674413055245 -10.1887619356595550
-0.6008507151075291  0.9410574278850394 -10.1240094374235670
-0.5725964141181716  0.8624988570610381 -10.1888541037148810
-0.5861065710535358  0.8536292756551371 -10.1888135224125700
-0.0775239646084944 -0.0568654582555524 -10.1888603980133880
 2.9828838417813861  6.4328646783432335 -4.2116270381285235
 2.8800272049673583  6.3795755553134326 -4.3925604786314150
 3.1639575882757365  6.4095133523430494 -3.8196711424366949
 3.1028203065728701  6.4546515851111259 -3.9250666766065616
 3.1013340921290995  6.4560064934889523 -3.9270658968290362
 3.1487545635651908  6.5070978165510338 -3.6571887977650985
 3.2593202899195846  6.3383004191906451 -3.6570343739649824
 3.2581552465738519  6.3399663311468490 -3.6572822982264905
 3.2470164796966703  6.3481901879826061 -3.6764845959458978
 3.2000681623307741  6.4151532801447040 -3.6868445109672070
 3.2415458696041846  6.3902816361781456 -3.6310017223978193
 3.2427081047763324  6.3688921804201302 -3.6515720075810978
 3.2664953167380153  6.3299861571837122 -3.6542559568436839
 3.3373764226301712  6.3372806248879092 -3.5330161439513921
 3.3318282547932996  6.3444995236236590 -3.5343362547025037
 3.3391157067130917  6.3528849564739316 -3.5245302314642535
 3.3055899388848973  6.3938976393833684 -3.5293012586066590
 3.3061186960578652  6.3947336674895832 -3.5285370638651319
 3.4723703095678182  5.9771287733598042 -2.3488544131717424
 3.5362119144399324  6.0268727371184605 -2.5024372496440273
 3.3444457954404703  5.7233348967289537 -1.4918288816867589
 3.3311669236825869  5.7245390246632999 -1.4657210464330792
 3.3305486001754092  5.7255359117932230 -1.4657940303515058
 3.4384407903384395  5.5640240379739669 -1.3800047745313129
 3.4129002774432187  5.6025540522568891 -1.3921153260565755
 3.3464136535240483  5.7031976819294989 -1.4145637406503948
 3.3477092427666943  5.7026429312490006 -1.3769002014343839
 3.4438549435553676  5.5558785435092037 -1.3768496408991020
 3.3337075009847812  5.7211185283687529 -1.4536066928434570
 3.3531951470061374  5.6911229238145458 -1.4601638595208850
 3.3483795917563697  5.7019122953458270 -1.3764925565688881
 3.4493290831855234  5.5528490564339812 -1.3694331153802919
 2.2876952819645759  0.8311398425972318  4.4799279717953988
 2.2687758790926074  0.8497009402714063  4.4825148584686412
 2.1757619583283234  0.7311982393250828  4.5473960137291618
 2.1765043149217389  0.7291240948580027  4.5476292033718027
-0.4872989554354175 -5.2623687900015534 -0.4605444023049477
-0.5004657067123868 -5.2611068124653135 -0.4734910798414126
-0.6015838126394053 -5.3581436942647089 -0.6465917106946256
-0.6611057193892385 -5.6904143820530457 -0.9384165938661204
-0.7837549899428131 -5.7459789404724972 -1.1054855005927251
-1.2049987622538285 -6.1242575800795587 -1.8086763531514805
-1.2007549795681705 -6.1411588607180816 -1.8158893501194646
-0.7371500138895410 -5.7756177395821107 -1.0770351649547605
-0.4715920081228934 -5.3838411347315409 -0.5279107530715029
-1.4290441042365361 -6.0383622026164758 -2.0754545612319553
-1.4339656805491856 -6.0735403293807542 -2.1264987402573130
-1.3945485967507802 -6.2192295338514629 -2.2291412203052841
-1.3263035447687639 -6.1004286244771100 -1.9628714201262278
-1.3604085118323608 -6.0713641707828874 -1.9901189505252403
-1.4239577779515213 -6.0254944867820619 -2.0508069728921359
-1.8861463813299462 -6.3517812388778099 -2.9121401285506465
-1.9387071307367560 -6.2961070045114749 -2.9421490193265325
-1.9562323636394441 -6.2796664788496264 -2.9547867662691432
-1.9923088622883358 -6.3334879434559195 -3.0894914498713000
-1.9940314599766646 -6.3745296885076250 -3.1436217514474047
-1.8556165073339084 -6.3701149481978447 -3.7586240860340703
-1.8809648555746352 -6.3397048598636410 -3.7524121122795848
-1.8330695374220281 -6.2558463598839396 -3.8732927785726456
-0.3947648453178673 -1.1580541840209038 -9.5125166789886251
-0.3993738660541127 -1.1825240222084321 -9.4917053030033713
-0.3943376214770896 -1.1588011362422868 -9.5124510552055259
-0.3958991995465590 -1.1552202506377158 -9.5137776034511035
-0.3888485632162190 -1.1654519323564658 -9.5143160502218951
-0.1524170105797843 -0.5873685089956586 -10.1871219383476750
 0.0253221680183568 -0.1992504589578086 -10.1887965001031750
 0.0297916026112150 -0.1986284615179235 -10.1888057957183520
 0.0208255760717793 -0.1997622242161080 -10.1887873301245140
 0.0218331590597696 -0.1996378451352589 -10.1887894194926110
-0.4049096187511219 -1.1392123871883300 -9.5154863499386018
-0.4083237123681276 -1.1284679852465627 -9.5218230119136660
-0.4036029781131054 -1.1422129469716438 -9.5143709061973265
